868,958789,"Chrysler (FCA US, LLC)",PLYMOUTH,VOYAGER,1990,N,19940128,N,0,0,STRUCTURE:BODY:DOOR ,CHERRY HILL ,NJ,1P4FH54R8LX,###############################################################################################################################################################################################################################################################,19950117,,1,WENT TO OPEN SLIDING DOOR AND THE WHOLE DOOR FELL OFF THE TRACK IN ICY CONDITIONS.  TT,EVOQ,N,,N,N,N
869,958787,"General Motors, LLC",CHEVROLET,CAMARO,1994,N,19941106,N,0,0,AIR BAGS:FRONTAL,HUDSON      ,FL,2G1FT22S7R2,###############################################################################################################################################################################################################################################################,19950117,,,DRIVING CAR CUT OFF AND COME ON AND WAS AT A STOP LIGHT AND THE AIR BAG DEPLOYED.  TT,EVOQ,N,,N,N,N
870,958787,"General Motors, LLC",CHEVROLET,CAMARO,1994,N,19941106,N,0,0,ELECTRICAL SYSTEM:IGNITION,HUDSON      ,FL,2G1FT22S7R2,###############################################################################################################################################################################################################################################################,19950117,,,DRIVING CAR CUT OFF AND COME ON AND WAS AT A STOP LIGHT AND THE AIR BAG DEPLOYED.  TT,EVOQ,N,,N,N,N
871,958788,Ford Motor Company,FORD,AEROSTAR,1989,N,19950113,N,0,0,SEAT BELTS:FRONT:BUCKLE ASSEMBLY,MILL CREEK  ,WA,1FMCA11UXKZ,###############################################################################################################################################################################################################################################################,19950117,,1,DRIVERS SIDE BELT BUCKLE FAILS TO LATCH WHEN INSERTED. PLEASE DESCRIBE DETAILS.  **EA94-025**.  TT,EVOQ,N,,N,N,N
872,958862,"General Motors, LLC",PONTIAC,GRAND AM,1989,N,19950113,N,0,0,ENGINE AND ENGINE COOLING:ENGINE,CHULA VISTA ,CA,1G2NW14D2KC,###############################################################################################################################################################################################################################################################,19950117,,,THE HEAD GASKET WENT CAUSING THE ANTI-FREEZE TO GO INTO THE OIL. PLEASE DESCRIBE DETAILS.  TT,EVOQ,N,,N,N,N
873,958791,"Chrysler (FCA US, LLC)",DODGE,RAM,1995,N,19941231,N,0,0,ELECTRICAL SYSTEM:IGNITION:MODULE,PAGELAND    ,SC,,###############################################################################################################################################################################################################################################################,19950117,,,COMPUTER WENT OUT AND THE TIRE LUGS HAVE BEEN DAMAGED. PLEASE DESCRIBE DETAILS.  TT,EVOQ,N,,N,N,N
874,958791,"Chrysler (FCA US, LLC)",DODGE,RAM,1995,N,19941231,N,0,0,WHEELS:LUGS/NUTS/BOLTS/STUDS,PAGELAND    ,SC,,###############################################################################################################################################################################################################################################################,19950117,,,COMPUTER WENT OUT AND THE TIRE LUGS HAVE BEEN DAMAGED. PLEASE DESCRIBE DETAILS.  TT,EVOQ,N,,N,N,N
875,958763,"Mitsubishi Motors North America, Inc.",MITSUBISHI,GALANT,1994,N,19950117,N,0,0,VISIBILITY:DEFROSTER/DEFOGGER/HVAC SYSTEM,VERONA,WI,4AEAJ56G6RE,###############################################################################################################################################################################################################################################################,19950117,,,DEFOGGER IS NOT WORKING PROPERLY.  TT,EVOQ,N,,N,N,N
876,958792,"Chrysler (FCA US, LLC)",CHRYSLER,FIFTH AVENUE,1987,N,19941001,N,0,0,POWER TRAIN:AXLE ASSEMBLY,GRANITE CITY,0,1C3BF66PXHX,###############################################################################################################################################################################################################################################################,19950118,,,CAR MAKES NOISE THE BOLT THAT HOLDS THE SPIDER GEAR IS BROKE HAVE TO GET A WHOLE NEW AXLE.  TT,EVOQ,N,,N,N,N
877,958790,Toyota Motor Corporation,TOYOTA,TERCEL,1993,N,19941028,N,0,0,AIR BAGS,BELLFLOWER  ,CA,,###############################################################################################################################################################################################################################################################,19950118,,,THE AIRBAG LIGHT HAS COME ON AND HAS CONTINUED TO STAY ON. PLEASE DESCRIBE DETAILS.  TT,EVOQ,N,,N,N,N
878,958858,Toyota Motor Corporation,TOYOTA,CAMRY,1993,Y,19950112,N,1,0,AIR BAGS:FRONTAL,SCHENECTADY ,NY,4T1SK12EXPU,###############################################################################################################################################################################################################################################################,19950118,,,HIT GUARD RAIL AT 30 MPH AIR BAG DEPLOYED DRIVERS FACE WAS BURNED.  TT,EVOQ,N,,N,N,N
879,958859,"Chrysler (FCA US, LLC)",DODGE,SHADOW,1990,N,19940129,N,0,0,AIR BAGS:FRONTAL,FORT WASHING,MD,,###############################################################################################################################################################################################################################################################,19950118,,,VEHICLE DRIVERS SIDE AIRBAG DEPLOYED WITH OUT ANY REASON. WHILE PARKING.  TT,EVOQ,N,,N,N,N
880,958850,Mazda Motor Corp.,MAZDA,929,1991,N,19930701,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC",BLOOMFIELD  ,CT,JM1HC2220MO,###############################################################################################################################################################################################################################################################,19950118,,3,FRONT BRAKE BRAKE ROTORS/PADS REPLACED 3 TIMES.  TT,EVOQ,N,,N,N,N
881,958861,"Chrysler (FCA US, LLC)",DODGE,CARAVAN,1987,N,19950117,N,0,0,VEHICLE SPEED CONTROL,CHESAPEAKE  ,VA,2B4FK51G3HR,###############################################################################################################################################################################################################################################################,19950118,,1,VEHICLES THROTTLE STUCK WHILE DRIVING.  TT,EVOQ,N,,N,N,N
882,958853,"Chrysler (FCA US, LLC)",JEEP,CHEROKEE,1994,N,19950101,N,0,0,"FUEL SYSTEM, GASOLINE:STORAGE:TANK ASSEMBLY",MERRICK     ,NY,1J4GZ78Y0RC,###############################################################################################################################################################################################################################################################,19950118,,,WHEN VEHICLE IS PARKED GAS FUMES COME FROM FUEL TANK.  TT,EVOQ,N,,N,N,N
883,958857,"General Motors, LLC",SATURN,SL,1994,Y,19950113,N,1,0,AIR BAGS:FRONTAL,LINFIELD    ,MA,1G8ZJ5573RZ,###############################################################################################################################################################################################################################################################,19950118,,,AIRBAG DID NOT DEPLOY DURING FRONTEND COLLISION AT 40-45MPH CAUSING MINOR INJURIES TO DRIVER.  TT,EVOQ,N,,N,N,N
884,958855,"Chrysler (FCA US, LLC)",DODGE,SHADOW,1991,N,19950116,N,0,0,VEHICLE SPEED CONTROL,NEW MILFORD ,NJ,183XP24D8MN,###############################################################################################################################################################################################################################################################,19950118,,,"PROBLEM WITH SUDDEN ACCELERATION, STALLING AND DYING ON THE ROAD.  TT",EVOQ,N,,N,N,N
885,958855,"Chrysler (FCA US, LLC)",DODGE,SHADOW,1991,N,19950116,N,0,0,ELECTRICAL SYSTEM:IGNITION,NEW MILFORD ,NJ,183XP24D8MN,###############################################################################################################################################################################################################################################################,19950118,,,"PROBLEM WITH SUDDEN ACCELERATION, STALLING AND DYING ON THE ROAD.  TT",EVOQ,N,,N,N,N
886,958856,"Mercedes-Benz USA, LLC",MERCEDES BENZ,190,1989,Y,19950114,N,0,0,VEHICLE SPEED CONTROL,CANTON      ,MA,WDBDA29D1KF,###############################################################################################################################################################################################################################################################,19950118,,1,"WHEN SHIFTING TRANSMISSION INTO REVERSE, VEHICLE ACCELERATED BY ITSELF, RESULTING IN LOSS OF CONTROL/ACCIDENT.  TT",EVOQ,N,,N,N,N
887,958860,"Chrysler (FCA US, LLC)",DODGE,CARAVAN,1989,N,19950117,N,0,0,STRUCTURE:BODY:DOOR ,PITTSBURGH  ,PA,,###############################################################################################################################################################################################################################################################,19950118,,,"SIDE SLIDING DOOR FELL OFF AT THREE ROLLERS ON THE CORNERS, BEING HELD ON BY ONE ROLLER.  TT",EVOQ,N,,N,N,N
